,Hours_Studied,Attendance,Sleep_Hours,Previous_Scores,Tutoring_Sessions,Physical_Activity,Exam_Score,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,cluster
4073,9.0,76.0,9.0,71.0,1.0,3.0,63.00000000000001,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Male,6
4074,20.0,93.0,6.0,78.0,1.0,3.0,70.0,High,Medium,No,Low,Yes,Low,Medium,Public,Positive,No,College,Moderate,Female,3
4075,22.999999999999996,78.0,6.999999999999999,80.0,0.0,2.0,68.0,High,High,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,0
4076,30.999999999999996,84.0,5.0,50.0,2.0,3.0,69.0,Medium,Medium,No,Medium,No,Low,High,Private,Positive,No,High School,Near,Male,0
4077,17.0,96.00000000000001,6.999999999999999,60.0,0.0,2.0,67.0,High,Medium,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,College,Near,Male,3
4078,22.0,95.0,5.0,97.0,0.0,3.0,69.0,Medium,Medium,No,Medium,Yes,Low,Low,Public,Neutral,No,High School,Moderate,Male,0
4079,9.0,96.00000000000001,8.0,75.0,1.0,4.0,65.0,Medium,Low,Yes,Low,Yes,Low,High,Private,Positive,Yes,High School,Near,Female,0
4080,6.0,71.0,5.0,85.0,1.0,2.0,61.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Moderate,Male,0
4081,25.000000000000004,61.0,8.0,65.0,3.0,3.0,65.0,Medium,High,Yes,Low,Yes,Low,Low,Public,Neutral,No,College,Near,Female,3
4082,20.0,70.0,6.0,79.0,4.0,4.0,67.0,Low,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,1
4083,27.0,71.0,10.0,68.0,1.0,2.0,66.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
4084,12.0,96.00000000000001,9.0,65.0,2.0,4.0,69.0,Medium,Medium,No,Medium,Yes,High,High,Private,Neutral,Yes,Postgraduate,Near,Female,1
4085,22.999999999999996,85.99999999999999,8.0,71.0,3.0,4.0,71.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,6
4086,30.999999999999996,63.00000000000001,5.0,73.0,1.0,2.0,68.0,High,High,No,Medium,Yes,High,Low,Public,Positive,No,High School,Near,Female,4
4087,22.999999999999996,65.0,6.0,67.0,3.0,5.0,65.0,High,Medium,No,High,No,Medium,Medium,Private,Negative,No,High School,Moderate,Male,2
4088,22.0,66.0,6.0,63.0,1.0,5.0,64.0,Medium,Medium,No,High,Yes,Low,Medium,Private,Neutral,No,Postgraduate,Far,Male,5
4089,20.0,85.0,6.0,81.0,1.0,3.0,68.0,Medium,Low,No,Low,Yes,High,High,Private,Positive,No,College,Near,Male,7
4090,11.0,89.0,9.0,69.0,1.0,3.0,64.0,Low,High,No,Low,Yes,Low,Low,Public,Neutral,No,High School,Near,Male,0
4091,28.000000000000004,94.0,6.999999999999999,60.0,1.0,3.0,71.0,Medium,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4092,16.0,98.0,6.0,88.0,1.0,3.0,70.0,High,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Moderate,Female,5
4093,22.999999999999996,68.0,6.0,86.0,0.0,2.0,68.0,High,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,1
4094,11.0,72.0,6.0,94.0,2.0,3.0,63.00000000000001,Medium,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
4095,13.0,70.0,8.0,78.0,0.0,3.0,61.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Negative,Yes,High School,Near,Male,0
4096,29.0,74.0,5.0,64.0,2.0,1.0,66.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Moderate,Male,6
4097,18.0,97.0,6.999999999999999,93.0,5.0,4.0,75.0,Medium,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,College,Near,Female,7
4098,29.0,83.0,8.0,64.0,2.0,1.0,71.0,High,High,Yes,Medium,Yes,Medium,High,Public,Neutral,No,High School,Far,Male,2
4099,20.0,90.0,4.0,83.0,1.0,3.0,69.0,Medium,Medium,Yes,High,Yes,Low,Low,Public,Positive,No,College,Near,Male,3
4100,9.0,80.0,5.0,60.0,2.0,3.0,62.0,High,Low,No,Medium,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,0
4101,25.000000000000004,61.0,6.999999999999999,81.0,0.0,4.0,65.0,Medium,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Female,2
4102,16.0,63.00000000000001,9.0,92.0,0.0,3.0,61.0,Medium,Low,No,Medium,Yes,Low,Medium,Private,Positive,No,College,Moderate,Female,3
4103,24.0,82.0,9.0,77.0,3.0,2.0,69.0,Medium,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
4104,20.0,89.0,6.0,74.0,1.0,3.0,66.0,Low,Low,Yes,Low,Yes,Medium,Low,Private,Positive,No,Postgraduate,Far,Male,1
4105,11.0,69.0,9.0,100.0,1.0,5.0,64.0,High,Medium,Yes,Low,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
4106,21.0,89.0,6.999999999999999,51.0,1.0,4.0,69.0,High,Medium,Yes,Low,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
4107,33.0,92.0,6.999999999999999,67.0,6.0,5.0,78.0,High,High,Yes,Low,Yes,High,Medium,Public,Positive,No,High School,Near,Female,4
4108,22.999999999999996,76.0,6.999999999999999,96.0,2.0,4.0,68.0,Low,High,Yes,Low,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Female,2
4109,26.0,76.0,6.0,77.0,1.0,5.0,68.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Private,Neutral,No,High School,Near,Male,2
4110,21.0,87.0,6.0,82.0,0.0,5.0,68.0,Low,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,No,Postgraduate,Near,Female,1
4111,21.0,90.99999999999999,5.0,66.0,1.0,3.0,69.0,Medium,Medium,No,Low,Yes,High,Medium,Public,Positive,No,College,Near,Female,7
4112,13.0,100.0,8.0,54.0,0.0,3.0,68.0,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Positive,No,College,Near,Female,6
4113,21.0,74.0,8.0,64.0,3.0,1.0,80.0,High,Low,Yes,Medium,Yes,Low,Low,Public,Neutral,No,College,Far,Male,3
4114,26.0,76.0,8.0,67.0,1.0,3.0,67.0,Medium,Medium,Yes,High,Yes,Low,Medium,Public,Negative,No,High School,Moderate,Male,0
4115,15.0,67.0,5.0,74.0,1.0,2.0,64.0,Low,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,Postgraduate,Near,Male,1
4116,29.0,68.0,6.0,70.0,0.0,2.0,64.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Male,1
4117,19.0,88.0,9.0,76.0,1.0,3.0,68.0,Medium,Medium,Yes,Low,Yes,Medium,High,Public,Positive,No,High School,Far,Male,2
4118,15.0,97.0,6.999999999999999,60.0,4.0,3.0,67.0,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,High School,Near,Female,2
4119,26.0,76.0,6.999999999999999,58.99999999999999,0.0,1.0,65.0,Medium,Medium,No,Low,Yes,Medium,Medium,Public,Neutral,Yes,Postgraduate,Near,Male,1
4120,18.0,67.0,6.999999999999999,68.0,0.0,4.0,66.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
4121,25.000000000000004,71.0,8.0,74.0,4.0,4.0,67.0,Medium,Low,Yes,Low,Yes,Medium,Medium,Public,Positive,Yes,Postgraduate,Near,Male,1
4122,18.0,78.0,6.999999999999999,67.0,0.0,3.0,64.0,High,Medium,No,Low,No,High,Medium,Public,Negative,No,College,Moderate,Male,7
4123,20.0,72.0,6.0,79.0,1.0,4.0,66.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female,5
4124,22.999999999999996,69.0,8.0,66.0,1.0,3.0,63.00000000000001,Medium,Low,Yes,Low,No,Medium,Medium,Public,Positive,No,College,Far,Male,6
4125,22.0,89.0,5.0,58.99999999999999,5.0,4.0,71.0,Medium,High,No,High,Yes,Medium,Medium,Private,Positive,Yes,High School,Near,Male,2
4126,8.0,60.0,9.0,93.0,0.0,3.0,62.0,High,Medium,Yes,High,Yes,Low,High,Public,Neutral,No,Postgraduate,Near,Female,5
4127,13.0,82.0,6.0,60.0,1.0,4.0,64.0,Medium,High,No,Medium,Yes,Low,Low,Public,Positive,No,College,Far,Female,3
4128,26.0,92.0,8.0,98.0,2.0,3.0,72.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Moderate,Male,1
4129,19.0,71.0,6.999999999999999,99.0,0.0,4.0,65.0,High,Medium,Yes,Low,Yes,Low,High,Public,Negative,No,High School,Moderate,Female,0
4130,17.0,84.0,6.0,85.0,1.0,2.0,67.0,Low,High,No,Medium,Yes,Medium,Low,Public,Positive,No,College,Near,Female,6
4131,12.0,87.0,9.0,75.0,1.0,3.0,65.0,High,High,Yes,Medium,No,Low,Medium,Private,Neutral,Yes,College,Moderate,Female,3
4132,14.000000000000002,85.99999999999999,8.0,90.0,0.0,1.0,63.00000000000001,Low,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Near,Male,0
4133,8.0,78.0,6.999999999999999,94.0,1.0,3.0,65.0,High,High,No,Low,Yes,High,High,Public,Neutral,Yes,High School,Near,Female,4
4134,19.0,74.0,10.0,85.0,1.0,5.0,67.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
4135,16.0,93.0,8.0,55.0,0.0,4.0,67.0,Medium,Medium,Yes,Low,Yes,High,Medium,Public,Neutral,No,High School,Moderate,Male,4
4136,14.000000000000002,90.0,6.0,50.0,0.0,3.0,65.0,Low,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,College,Moderate,Male,6
4137,20.0,73.0,4.0,60.0,1.0,3.0,64.0,Medium,High,Yes,Medium,Yes,Low,Medium,Private,Positive,Yes,High School,Moderate,Male,0
4138,22.0,64.0,6.999999999999999,58.99999999999999,0.0,5.0,64.0,High,Low,No,High,Yes,Medium,High,Private,Positive,Yes,High School,Near,Female,2
4139,33.0,63.00000000000001,9.0,58.99999999999999,1.0,4.0,69.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
4140,11.0,64.0,8.0,75.0,1.0,3.0,60.00000000000001,Medium,Medium,No,Low,Yes,High,Medium,Private,Positive,No,High School,Moderate,Male,4
4141,27.0,83.0,9.0,76.0,1.0,4.0,70.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Positive,No,High School,Near,Male,0
4142,26.0,62.0,6.0,86.0,2.0,3.0,66.0,Low,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Near,Male,2
4143,15.0,73.0,6.999999999999999,60.0,3.0,4.0,66.0,Medium,Medium,Yes,High,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,6
4144,21.0,90.0,6.999999999999999,55.0,2.0,2.0,68.0,Medium,Low,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,6
4145,21.0,90.99999999999999,8.0,74.0,0.0,2.0,70.0,Medium,High,Yes,Low,Yes,Medium,Medium,Public,Negative,No,Postgraduate,Near,Female,1
4146,29.0,90.0,9.0,83.0,0.0,3.0,72.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female,2
4147,24.0,70.0,10.0,69.0,1.0,2.0,64.0,Low,Low,Yes,High,Yes,High,Medium,Public,Negative,No,High School,Moderate,Female,4
4148,17.0,90.0,8.0,84.0,1.0,4.0,67.0,Medium,High,No,Medium,Yes,Low,Low,Public,Negative,No,High School,Far,Female,0
4149,11.0,76.0,6.0,83.0,3.0,1.0,64.0,Low,Medium,No,High,Yes,Medium,Medium,Public,Positive,No,High School,Near,Female,2
4150,19.0,68.0,6.999999999999999,51.0,1.0,1.0,64.0,High,High,No,Medium,No,High,Medium,Public,Positive,No,High School,Moderate,Female,4
4151,27.0,80.99999999999999,8.0,93.0,0.0,3.0,72.0,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Near,Female,7
4152,11.0,97.0,6.999999999999999,69.0,3.0,2.0,66.0,Low,Low,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
4153,14.000000000000002,85.99999999999999,6.0,57.00000000000001,3.0,2.0,68.0,High,Medium,No,Medium,Yes,High,High,Private,Neutral,No,College,Near,Female,7
4154,21.0,67.0,6.0,88.0,1.0,5.0,95.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Private,Positive,No,Postgraduate,Near,Female,5
4155,14.000000000000002,87.0,8.0,74.0,0.0,3.0,64.0,Medium,Low,Yes,Medium,Yes,Medium,High,Public,Neutral,Yes,College,Moderate,Male,6
4156,15.0,77.0,6.999999999999999,52.0,1.0,2.0,64.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Male,6
4157,17.0,84.0,6.999999999999999,89.0,2.0,2.0,68.0,Low,High,Yes,Medium,Yes,High,Medium,Public,Positive,No,High School,Moderate,Male,4
4158,12.0,89.0,6.999999999999999,72.0,1.0,5.0,67.0,Medium,Low,Yes,Medium,Yes,High,High,Public,Neutral,No,College,Near,Male,7
4159,14.000000000000002,80.99999999999999,6.0,88.0,1.0,3.0,67.0,Medium,Medium,No,Medium,Yes,High,Medium,Public,Positive,No,Postgraduate,Moderate,Female,1
4160,24.0,93.0,6.999999999999999,88.0,1.0,3.0,71.0,High,Medium,Yes,Low,Yes,Medium,High,Public,Negative,No,High School,Moderate,Female,2
4161,12.0,89.0,6.0,55.0,1.0,3.0,63.00000000000001,Medium,Low,Yes,Low,Yes,Low,High,Public,Negative,No,High School,Near,Female,0
4162,9.999999999999998,85.0,6.0,81.0,3.0,3.0,66.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Female,0
4163,16.0,66.0,5.0,68.0,2.0,5.0,65.0,High,High,No,High,No,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
4164,24.0,93.0,6.999999999999999,77.0,0.0,3.0,68.0,Medium,Low,Yes,Medium,Yes,Low,Medium,Private,Negative,No,High School,Near,Female,0
4165,19.0,97.0,8.0,54.0,0.0,2.0,68.0,Medium,Low,Yes,Medium,Yes,High,Medium,Public,Neutral,No,High School,Near,Male,4
4166,17.0,65.0,9.0,79.0,0.0,2.0,62.0,Medium,High,No,Medium,Yes,Medium,Medium,Public,Positive,Yes,High School,Moderate,Male,2
4167,20.0,80.0,5.0,89.0,0.0,3.0,67.0,Low,Medium,Yes,Medium,Yes,High,High,Public,Neutral,No,Postgraduate,Far,Male,1
4168,9.999999999999998,70.0,9.0,99.0,1.0,4.0,65.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,High School,Moderate,Female,2
4169,22.999999999999996,90.0,6.999999999999999,66.0,2.0,3.0,71.0,High,Medium,Yes,Low,Yes,High,High,Public,Neutral,No,High School,Near,Female,4
4170,22.0,89.0,5.0,57.99999999999999,4.0,2.0,71.0,Medium,High,Yes,Medium,Yes,High,High,Public,Neutral,Yes,College,Near,Female,7
4171,18.0,66.0,6.0,68.0,1.0,3.0,61.0,High,Medium,Yes,Low,No,Medium,High,Public,Positive,Yes,High School,Far,Male,2
4172,26.0,95.0,4.0,51.0,1.0,2.0,70.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4173,13.0,67.0,5.0,70.0,0.0,2.0,60.00000000000001,Medium,Low,Yes,Medium,Yes,Low,High,Private,Negative,No,High School,Near,Male,0
4174,27.0,92.0,10.0,96.0,0.0,2.0,70.0,Low,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Far,Male,5
4175,21.0,78.0,6.0,60.0,1.0,2.0,67.0,Medium,High,No,High,Yes,Low,High,Private,Neutral,No,College,Near,Female,3
4176,18.0,73.0,8.0,74.0,3.0,2.0,66.0,Medium,Medium,Yes,Low,No,Medium,High,Private,Neutral,No,Postgraduate,Near,Male,1
4177,20.0,66.0,6.999999999999999,79.0,2.0,2.0,63.00000000000001,Low,Low,Yes,Medium,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Female,2
4178,19.0,67.0,6.999999999999999,58.99999999999999,3.0,3.0,65.0,Medium,Medium,No,Low,Yes,Low,High,Private,Positive,No,Postgraduate,Near,Female,5
4179,27.0,85.99999999999999,8.0,67.0,5.0,2.0,75.0,High,Medium,Yes,High,Yes,High,High,Public,Positive,Yes,Postgraduate,Near,Female,1
4180,14.000000000000002,82.0,4.0,96.0,2.0,4.0,66.0,High,Medium,No,Low,Yes,High,Medium,Private,Negative,Yes,High School,Near,Male,4
4181,15.0,65.0,9.0,65.0,1.0,2.0,61.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Near,Female,3
4182,26.0,65.0,6.999999999999999,82.0,1.0,1.0,65.0,Medium,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,Postgraduate,Far,Male,5
4183,16.0,63.00000000000001,6.0,57.00000000000001,2.0,3.0,61.0,Low,Medium,Yes,Medium,Yes,Low,Low,Public,Neutral,No,Postgraduate,Near,Male,5
4184,25.000000000000004,90.0,8.0,83.0,2.0,3.0,73.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Male,6
4185,30.0,88.0,6.0,64.0,1.0,2.0,73.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Neutral,No,College,Near,Female,7
4186,18.0,62.0,6.999999999999999,62.0,1.0,5.0,63.00000000000001,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Male,6
4187,24.0,82.0,6.999999999999999,56.00000000000001,1.0,3.0,67.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Moderate,Male,1
4188,13.0,63.00000000000001,8.0,52.0,2.0,4.0,62.0,Medium,High,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4189,25.000000000000004,96.00000000000001,6.999999999999999,98.0,1.0,3.0,71.0,Low,Low,No,Medium,Yes,Medium,Medium,Private,Neutral,No,College,Near,Male,6
4190,21.0,96.00000000000001,5.0,71.0,2.0,4.0,70.0,Medium,Medium,Yes,Medium,Yes,Low,High,Public,Negative,No,High School,Moderate,Male,0
4191,22.999999999999996,88.0,8.0,89.0,0.0,5.0,70.0,Medium,Medium,No,Medium,Yes,Medium,High,Private,Positive,No,High School,Near,Female,2
4192,16.0,97.0,6.999999999999999,96.0,4.0,2.0,69.0,Medium,Medium,No,Low,No,Low,High,Private,Neutral,No,High School,Near,Female,0
4193,9.999999999999998,92.0,4.0,60.0,3.0,2.0,66.0,Medium,Medium,No,High,Yes,Low,Low,Public,Positive,No,College,Near,Female,3
4194,22.999999999999996,93.0,6.999999999999999,93.0,1.0,3.0,72.0,Low,High,Yes,High,Yes,Medium,High,Public,Negative,No,High School,Near,Female,2
4195,8.0,83.0,6.0,85.0,1.0,3.0,63.00000000000001,High,Low,Yes,Low,Yes,Low,High,Public,Neutral,No,High School,Far,Female,0
4196,18.0,72.0,8.0,79.0,1.0,4.0,65.0,Low,Medium,Yes,Medium,Yes,Medium,High,Public,Positive,No,High School,Moderate,Male,2
4197,26.0,69.0,6.0,90.0,3.0,3.0,71.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Moderate,Female,6
4198,21.0,73.0,5.0,56.00000000000001,5.0,3.0,66.0,Medium,Medium,No,Medium,Yes,High,Medium,Private,Neutral,No,High School,Moderate,Male,4
4199,32.0,85.0,9.0,63.0,2.0,3.0,69.0,Medium,Low,Yes,Low,No,High,Medium,Public,Neutral,No,High School,Moderate,Male,4
4200,26.0,67.0,8.0,57.00000000000001,0.0,4.0,62.0,Low,Medium,No,Medium,Yes,Medium,Medium,Public,Negative,No,College,Far,Female,6
4201,16.0,70.0,6.999999999999999,95.0,1.0,3.0,66.0,High,High,No,High,No,Medium,Medium,Public,Neutral,No,High School,Near,Female,2
4202,20.0,79.0,8.0,55.0,3.0,4.0,66.0,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Positive,No,High School,Near,Female,0
4203,20.0,69.0,8.0,99.0,1.0,3.0,64.0,Medium,Low,Yes,High,Yes,Medium,High,Public,Negative,Yes,High School,Moderate,Female,2
4204,14.000000000000002,97.0,5.0,83.0,0.0,2.0,68.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Female,0
4205,17.0,90.0,6.999999999999999,83.0,5.0,3.0,68.0,Medium,Medium,No,Low,Yes,Medium,High,Public,Negative,Yes,High School,Near,Male,2
4206,8.0,87.0,9.0,97.0,2.0,3.0,67.0,High,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4207,20.0,83.0,8.0,66.0,1.0,3.0,67.0,High,Low,Yes,Medium,Yes,High,Medium,Private,Neutral,Yes,College,Near,Female,7
4208,19.0,80.0,6.999999999999999,67.0,2.0,2.0,68.0,High,High,Yes,Medium,Yes,Low,High,Public,Neutral,Yes,Postgraduate,Near,Female,5
4209,9.999999999999998,67.0,8.0,92.0,1.0,4.0,65.0,High,Medium,Yes,Medium,Yes,Medium,High,Public,Negative,No,Postgraduate,Near,Male,1
4210,22.0,96.00000000000001,6.999999999999999,99.0,4.0,4.0,74.0,Low,High,Yes,High,Yes,Low,Medium,Public,Positive,No,College,Moderate,Male,3
4211,24.0,70.0,9.0,52.0,1.0,2.0,85.0,Medium,High,Yes,High,Yes,Low,Medium,Public,Positive,No,Postgraduate,Moderate,Male,5
4212,21.0,64.0,9.0,82.0,2.0,3.0,64.0,Medium,Medium,No,Medium,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
4213,18.0,90.0,5.0,62.0,3.0,2.0,67.0,Low,Medium,Yes,High,Yes,Medium,Medium,Private,Neutral,No,High School,Moderate,Female,2
4214,24.0,67.0,9.0,86.0,2.0,2.0,68.0,High,High,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,College,Near,Female,6
4215,24.0,75.0,10.0,89.0,0.0,3.0,67.0,Low,Medium,Yes,Low,Yes,Medium,High,Private,Positive,No,College,Near,Female,6
4216,22.0,61.0,8.0,88.0,1.0,4.0,65.0,High,Medium,No,Low,Yes,Medium,High,Public,Neutral,No,High School,Near,Female,2
4217,15.0,65.0,8.0,72.0,2.0,2.0,63.00000000000001,High,High,Yes,Low,Yes,Low,Medium,Private,Neutral,Yes,Postgraduate,Far,Male,5
4218,22.0,67.0,6.0,57.99999999999999,1.0,2.0,64.0,Medium,Medium,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,Postgraduate,Near,Male,5
4219,27.0,62.0,6.0,79.0,0.0,3.0,62.0,Low,Low,Yes,Medium,Yes,Low,Medium,Private,Negative,No,College,Moderate,Male,3
4220,16.0,85.99999999999999,6.999999999999999,89.0,1.0,2.0,68.0,Low,High,Yes,Low,Yes,Medium,Low,Public,Positive,No,Postgraduate,Near,Female,1
4221,33.0,93.0,6.0,96.0,0.0,4.0,75.0,Medium,Medium,Yes,High,Yes,Low,Medium,Private,Positive,No,Postgraduate,Far,Female,5
4222,17.0,75.0,5.0,73.0,0.0,4.0,63.00000000000001,Medium,Low,No,High,Yes,Low,Medium,Private,Neutral,No,High School,Near,Female,0
4223,20.0,95.0,6.999999999999999,62.0,2.0,4.0,68.0,Medium,Low,Yes,Low,Yes,Low,Medium,Public,Neutral,No,College,Moderate,Male,3
4224,16.0,69.0,8.0,56.00000000000001,2.0,3.0,63.00000000000001,Medium,Medium,No,Low,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Male,1
4225,21.0,73.0,5.0,90.0,0.0,2.0,68.0,High,High,No,Medium,Yes,Medium,Medium,Public,Neutral,No,College,Near,Female,6
4226,9.999999999999998,66.0,6.999999999999999,77.0,0.0,2.0,62.0,Medium,High,No,Medium,Yes,Medium,High,Public,Positive,No,High School,Near,Male,2
4227,17.0,85.0,6.999999999999999,84.0,3.0,2.0,67.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,College,Far,Female,6
4228,13.0,77.0,6.999999999999999,57.99999999999999,2.0,3.0,66.0,High,High,No,Medium,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,0
4229,21.0,85.0,8.0,50.0,1.0,2.0,65.0,Medium,Medium,No,Low,Yes,Medium,High,Private,Neutral,No,High School,Far,Male,2
4230,26.0,90.0,8.0,98.0,0.0,3.0,69.0,Medium,Medium,Yes,Medium,Yes,Low,Low,Private,Negative,Yes,Postgraduate,Moderate,Female,5
4231,6.0,85.0,9.0,70.0,0.0,3.0,64.0,High,Medium,Yes,High,Yes,Low,Medium,Public,Positive,Yes,Postgraduate,Near,Female,5
4232,32.0,97.0,8.0,73.0,0.0,3.0,75.0,High,Medium,Yes,Medium,Yes,High,Medium,Public,Negative,No,College,Near,Female,7
4233,22.0,72.0,9.0,96.0,1.0,3.0,66.0,Low,Low,Yes,High,Yes,Low,Medium,Private,Positive,No,College,Near,Male,3
4234,15.0,74.0,6.999999999999999,60.0,2.0,3.0,62.0,Medium,Low,No,Low,Yes,Medium,Medium,Public,Positive,No,High School,Far,Female,2
4235,21.0,89.0,6.999999999999999,90.0,4.0,5.0,70.0,Low,Medium,No,Low,Yes,High,Medium,Public,Neutral,No,Postgraduate,Far,Male,1
4236,21.0,84.0,6.999999999999999,51.0,0.0,3.0,68.0,High,High,No,Medium,Yes,Medium,Medium,Public,Positive,No,High School,Moderate,Male,2
4237,16.0,67.0,9.0,94.0,1.0,2.0,66.0,Medium,High,Yes,High,Yes,Medium,Medium,Private,Neutral,No,Postgraduate,Near,Female,1
4238,21.0,75.0,6.999999999999999,79.0,0.0,2.0,65.0,Low,High,Yes,Medium,Yes,Low,Medium,Public,Neutral,No,High School,Near,Male,0
4239,16.0,79.0,6.999999999999999,74.0,3.0,2.0,68.0,High,Medium,Yes,High,Yes,Medium,Medium,Private,Positive,No,Postgraduate,Far,Male,1
4240,18.0,77.0,10.0,85.0,2.0,3.0,68.0,High,Medium,No,Low,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Female,1
4241,16.0,67.0,5.0,53.0,2.0,3.0,62.0,Medium,Medium,Yes,Low,Yes,Medium,Medium,Private,Positive,No,High School,Moderate,Male,2
4242,11.0,97.0,8.0,60.0,2.0,3.0,66.0,Low,Medium,Yes,Low,Yes,Low,Medium,Public,Positive,No,College,Near,Female,3
4243,21.0,90.0,6.999999999999999,70.0,2.0,2.0,68.0,Medium,Low,No,Medium,Yes,Low,Medium,Public,Negative,No,Postgraduate,Near,Female,5
4244,24.0,79.0,6.999999999999999,81.0,0.0,2.0,69.0,High,Medium,No,High,Yes,High,Medium,Public,Positive,No,High School,Moderate,Male,4
4245,22.999999999999996,87.0,6.0,57.00000000000001,2.0,3.0,67.0,Medium,Low,No,Medium,Yes,High,Medium,Public,Positive,Yes,High School,Near,Male,4
4246,25.000000000000004,96.00000000000001,6.0,69.0,3.0,2.0,74.0,Low,High,Yes,Low,Yes,High,Medium,Public,Positive,No,Postgraduate,Near,Male,1
